h,p,i
HYDRO_RES,p1,400
HYDRO_RES,p2,320
HYDRO_RES,p3,340
HYDRO_RES,p4,260
HYDRO_RES,p5,200
HYDRO_RES,p6,150
HYDRO_RES,p7,100
HYDRO_RES,p8,100
HYDRO_RES,p9,260
HYDRO_RES,p10,280
HYDRO_RES,p11,260
HYDRO_RES,p12,320
HYDRO_ROR,p1,300
HYDRO_ROR,p2,225
HYDRO_ROR,p3,180
HYDRO_ROR,p4,180
HYDRO_ROR,p5,180
HYDRO_ROR,p6,150
HYDRO_ROR,p7,120
HYDRO_ROR,p8,45
HYDRO_ROR,p9,90
HYDRO_ROR,p10,105
HYDRO_ROR,p11,180
HYDRO_ROR,p12,225
HYDRO_PUM,p1,0
HYDRO_PUM,p2,0
HYDRO_PUM,p3,0
HYDRO_PUM,p4,0
HYDRO_PUM,p5,0
HYDRO_PUM,p6,0
HYDRO_PUM,p7,0
HYDRO_PUM,p8,0
HYDRO_PUM,p9,0
HYDRO_PUM,p10,0
HYDRO_PUM,p11,0
HYDRO_PUM,p12,0
