n,s,p,a,d
n1,lab,p1,10,4.7
n1,lab,p2,11,4.3
n1,lab,p3,12,4.23
n1,lab,p4,13,3.92
n1,lab,p5,14,4.03
n1,lab,p6,15,4.33
n1,lab,p7,16,4.33
n1,lab,p8,17,4.03
n1,lab,p9,18,4.03
n1,lab,p10,19,4.12
n1,lab,p11,20,4.32
n1,lab,p12,21,4.65
n1,fes,p1,60,3.9
n1,fes,p2,48,3.7188
n1,fes,p3,60,3.4089
n1,fes,p4,60,3.3056
n1,fes,p5,60,3.3056
n1,fes,p6,54,3.5122
n1,fes,p7,48,3.6155
n1,fes,p8,66,3.3056
n1,fes,p9,48,3.3056
n1,fes,p10,48,3.3056
n1,fes,p11,60,3.4089
n1,fes,p12,60,3.7188
n2,lab,p1,116,4.3
n2,lab,p2,109,4.13
n2,lab,p3,114,3.93
n2,lab,p4,107,3.72
n2,lab,p5,112,3.8
n2,lab,p6,111,4.13
n2,lab,p7,122,4.236
n2,lab,p8,103,3.822
n2,lab,p9,114,3.926
n2,lab,p10,120,3.822
n2,lab,p11,100,4.029
n2,lab,p12,105,4.233
n2,fes,p1,100,3.4
n2,fes,p2,80,3.3056
n2,fes,p3,100,2.7891
n2,fes,p4,100,2.8924
n2,fes,p5,100,2.8924
n2,fes,p6,90,3.09
n2,fes,p7,80,3.2023
n2,fes,p8,110,2.8924
n2,fes,p9,80,2.9957
n2,fes,p10,80,2.8924
n2,fes,p11,100,2.9957
n2,fes,p12,100,3.3
n3,lab,p1,210,3.9
n3,lab,p2,200,3.71
n3,lab,p3,210,3.5122
n3,lab,p4,200,3.4089
n3,lab,p5,210,3.5122
n3,lab,p6,210,3.4089
n3,lab,p7,230,3.5122
n3,lab,p8,200,3.7188
n3,lab,p9,220,3.8221
n3,lab,p10,229,3.5122
n3,lab,p11,200,3.6155
n3,lab,p12,210,3.8221
n3,fes,p1,57,3
n3,fes,p2,40,2.9957
n3,fes,p3,55,2.5825
n3,fes,p4,54,2.5825
n3,fes,p5,53,2.5825
n3,fes,p6,44,2.8924
n3,fes,p7,35,2.9957
n3,fes,p8,58,2.6858
n3,fes,p9,33,2.7891
n3,fes,p10,32,2.6858
n3,fes,p11,47,2.7891
n3,fes,p12,46,2.7891
n4,lab,p1,148,3.4
n4,lab,p2,139,3.3056
n4,lab,p3,84,2.9957
n4,lab,p4,137,2.8924
n4,lab,p5,144,2.9957
n4,lab,p6,143,3.09
n4,lab,p7,158,3.2023
n4,lab,p8,133,2.9957
n4,lab,p9,148,3.11
n4,lab,p10,155,2.9957
n4,lab,p11,130,3.2023
n4,lab,p12,137,3.2023
n4,fes,p1,23,2.7
n4,fes,p2,24,2.6858
n4,fes,p3,49,2.3759
n4,fes,p4,26,2.4792
n4,fes,p5,27,2.4792
n4,fes,p6,28,2.6858
n4,fes,p7,29,2.7891
n4,fes,p8,30,2.4792
n4,fes,p9,31,2.5825
n4,fes,p10,32,2.5825
n4,fes,p11,33,2.5825
n4,fes,p12,34,2.4792
n5,lab,p1,20,2.9
n5,lab,p2,21,2.9957
n5,lab,p3,60,2.7891
n5,lab,p4,23,2.5825
n5,lab,p5,24,2.5825
n5,lab,p6,25,2.7891
n5,lab,p7,26,2.8924
n5,lab,p8,27,2.5825
n5,lab,p9,28,2.6858
n5,lab,p10,29,2.6858
n5,lab,p11,30,2.7891
n5,lab,p12,31,2.5825
n5,fes,p1,0,0
n5,fes,p2,0,0
n5,fes,p3,0,0
n5,fes,p4,0,0
n5,fes,p5,0,0
n5,fes,p6,0,0
n5,fes,p7,0,0
n5,fes,p8,0,0
n5,fes,p9,0,0
n5,fes,p10,0,0
n5,fes,p11,0,0
n5,fes,p12,0,0
